"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG3319",0,0,1,67,1,0,8,25,1,15,0,3,0,0,2,7,1,0,3,0,29,1,2,2,0,1,12,1,10,8,2,1,0,44,2,8,35,1,10,39,57,0,13,13,33,9,1,8,3,16,16,2,0,9,9,0,0,35,2,1
"COG3320",60,20,58,0,10,27,25,1,47,15,47,171,19,36,7,39,4,21,4,25,127,7,11,20,37,10,15,19,624,32,30,24,5,27,14,1,12,17,0,4,142,37,8,4,5,1,63,10,4,0,28,10,11,41,11,10,115,11,6,99
"COG3321",5,4,1,112,0,0,13,0,0,190,2,2,0,0,1,33,0,6,13,17,73,0,15,25,2,1,48,16,53,2,4,0,26,46,0,26,34,0,24,38,50,0,1,17,8,4,60,4,18,5,12,12,7,24,9,2,33,27,0,3
"COG3323",152,42,100,10,15,6,68,33,78,42,67,68,92,53,107,133,8,107,34,26,15,15,36,122,81,85,60,117,5,41,94,83,70,79,55,81,92,90,77,69,53,52,111,40,43,87,46,105,71,105,104,41,101,118,92,57,84,117,62,30
"COG3324",0,21,10,0,0,1,22,8,33,13,4,10,29,8,11,31,15,10,3,7,3,3,3,43,4,6,16,22,0,6,24,8,37,40,5,13,11,5,51,9,16,0,64,3,24,14,3,23,6,3,20,1,6,20,15,21,7,67,38,2
"COG3325",4,70,33,17,3,6,202,16,124,89,8,61,165,64,149,87,15,188,23,100,14,80,60,50,77,146,82,107,13,100,99,173,129,81,6,76,75,152,33,60,92,43,40,45,95,193,111,99,85,26,159,36,123,128,63,120,70,52,79,19
"COG3326",9,40,15,13,44,26,7,11,8,25,20,29,26,53,13,10,35,19,22,52,13,45,63,11,26,40,21,8,53,29,32,40,16,11,16,23,24,9,4,24,33,24,30,2,35,21,53,6,10,23,26,120,34,8,16,23,36,8,13,34
"COG3327",0,0,12,60,0,1,0,0,2,2,0,0,2,0,2,1,1,0,4,0,4,4,0,1,0,0,16,0,6,8,0,0,0,1,0,2,1,2,12,3,9,0,13,5,12,0,0,1,0,0,0,0,1,0,2,1,2,2,0,0
"COG3328",327,412,387,154,998,494,204,1036,515,251,857,394,410,466,263,304,41,347,987,433,776,251,340,543,769,291,879,138,558,234,467,638,327,270,1403,234,320,193,505,300,400,727,132,66,345,413,362,996,379,927,381,200,430,476,638,433,304,256,315,691
"COG3330",0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,3,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,28,0,0,0
"COG3331",25,39,33,30,36,19,9,10,16,24,31,27,26,60,14,12,7,83,7,132,41,39,73,17,42,29,87,17,60,35,20,49,19,21,60,23,23,27,14,28,35,48,7,3,28,14,47,6,43,129,24,36,34,21,12,51,37,5,26,76
"COG3333",112,97,85,159,45,47,100,21,78,97,57,137,118,52,55,84,18,54,62,71,7,45,51,52,80,53,15,94,1,56,67,60,82,132,127,142,94,63,133,58,84,28,98,58,181,131,68,135,104,75,74,46,49,88,53,103,82,24,106,71
"COG3335",78,89,74,168,16,14,12,37,64,28,25,36,43,289,16,86,14,27,16,87,217,57,174,68,43,105,85,29,112,133,29,26,40,62,5,56,56,34,58,24,112,40,15,22,49,19,150,47,80,209,37,59,94,14,34,118,29,60,14,159
"COG3338",4,0,0,3,1,2,0,1,3,1,0,0,1,0,3,0,0,0,1,0,2,1,1,1,2,0,17,0,2,0,0,0,0,0,1,0,0,4,0,0,0,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6
"COG3339",37,2,1,0,1,2,2,2,14,6,13,2,4,12,5,14,0,6,0,29,1,0,0,2,8,1,38,4,3,1,1,4,4,3,10,11,9,13,3,20,9,27,4,1,0,1,7,5,1,8,3,2,3,6,4,4,15,10,5,1
"COG3340",96,93,57,98,142,119,43,118,76,149,140,146,96,163,95,17,212,119,35,142,171,78,161,80,143,102,104,117,54,109,116,120,66,54,71,103,74,77,100,116,124,81,54,115,54,27,119,71,91,130,101,271,101,76,92,147,156,107,90,131
"COG3341",64,166,122,8,48,64,93,20,74,39,134,114,107,107,128,87,62,144,42,23,55,114,130,116,100,117,142,113,75,52,107,108,107,119,97,132,105,122,91,66,127,59,113,69,123,101,59,99,122,161,156,115,116,112,113,107,106,129,91,86
"COG3343",0,0,4,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,54,0,1,0,0,0,0,1,19,9,0,0,1,0,5,13,0,0,0,0,0,0,1,70,0,0,0,0,1,0,0,1,1,6
"COG3344",486,1280,834,1169,2032,1893,704,983,1367,1028,1817,1008,1861,1109,2224,1865,1476,1124,2111,1027,369,1114,1721,1325,1052,1080,935,2570,1139,911,1290,932,1862,631,789,2657,575,1457,1504,1319,2045,660,962,923,1148,1644,1170,1143,1803,758,1859,1849,1856,1488,1429,1302,1289,616,1109,1173
"COG3345",1386,575,592,438,614,525,623,317,645,367,519,596,559,443,402,463,487,477,496,464,1460,500,410,385,318,323,698,450,575,379,501,581,541,477,656,471,503,514,505,363,732,749,469,580,374,485,481,347,503,408,508,325,537,288,560,478,315,541,462,587
"COG3347",1,4,2,0,2,2,4,2,2,3,5,12,6,2,1,1,1,6,0,44,6,1,1,2,4,3,1,0,82,1,2,3,2,1,1,4,1,1,0,15,31,0,4,0,1,4,4,1,1,0,0,4,1,0,1,6,3,3,1,26
"COG3350",1,0,1,10,4,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,7,0,15,1,0,0,0,0,0,0,0,0,10,3,10,1,0,3,0,0,0,3,0,0
"COG3359",37,85,28,37,27,22,5,3,9,27,37,16,39,98,15,15,5,31,13,24,15,57,84,40,54,54,20,17,82,79,30,61,24,17,16,23,28,33,17,29,39,35,8,2,25,6,57,7,78,48,34,47,21,24,8,33,29,9,57,77
"COG3366",1,1,3,0,0,0,1,1,3,2,2,0,0,1,0,0,0,1,7,7,0,0,0,0,2,4,0,6,0,6,1,1,1,0,0,1,6,1,0,0,0,0,1,1,0,1,0,3,1,0,8,0,0,2,8,4,4,3,0,0
"COG3369",0,7,1,1,0,0,1,17,5,2,1,11,13,5,10,1,0,20,4,5,0,2,7,0,17,18,0,6,1,8,15,7,7,5,0,0,3,1,14,15,0,0,34,1,9,0,1,13,0,1,12,4,10,0,13,4,12,8,22,0
"COG3376",0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3378",132,302,92,44,122,402,80,148,70,187,144,140,211,355,247,85,146,183,107,400,59,101,222,206,143,215,189,219,267,265,231,195,65,42,187,81,124,90,86,147,141,97,108,28,363,234,234,225,196,28,111,189,983,146,182,241,185,131,205,213
"COG3379",3,0,0,10,0,0,0,0,4,1,2,4,6,9,0,0,2,0,1,1,0,17,4,0,2,1,0,6,0,5,1,0,0,0,0,0,2,0,3,5,0,0,2,1,0,2,0,0,1,0,2,4,0,0,5,11,3,0,21,0
"COG3381",1,1,22,104,2,2,6,87,24,6,2,7,4,1,8,10,3,1,7,1,14,12,4,4,1,1,17,8,16,22,1,0,6,13,2,6,8,1,7,17,17,1,15,11,27,3,0,6,12,44,8,3,3,2,7,1,1,13,1,5
"COG3382",5,23,54,1,171,160,64,33,56,79,69,49,50,46,98,72,90,80,96,58,10,34,32,55,56,56,53,80,7,33,73,66,53,73,109,45,64,52,55,58,61,58,72,176,36,77,38,97,40,18,70,26,48,119,74,34,50,103,67,36
"COG3383",206,53,20,42,18,7,33,10,46,45,15,25,46,88,27,52,3,16,25,35,48,25,25,27,35,10,33,25,324,10,16,25,39,48,17,57,46,46,52,36,86,19,21,26,17,35,104,32,17,45,51,40,10,24,15,28,34,49,15,89
"COG3384",2,0,31,56,0,1,2,37,11,21,20,4,1,0,10,19,5,0,13,1,30,9,0,7,2,0,35,1,16,21,1,0,0,6,42,2,8,2,23,31,16,66,22,10,25,4,0,4,15,7,4,3,1,4,12,2,3,9,0,4
"COG3385",52,876,446,567,1567,1657,197,579,263,140,1126,1057,177,348,350,1136,2768,265,3136,196,145,1985,1833,681,292,949,884,611,1827,233,364,724,650,169,1439,259,523,193,131,1162,351,43,212,976,150,221,1049,161,1002,79,272,4004,593,70,1211,463,402,108,765,401
"COG3386",19,39,14,20,4,7,38,25,66,28,25,26,42,21,70,50,5,30,27,35,4,12,21,75,24,17,63,38,0,51,88,33,20,74,49,47,46,19,89,29,62,0,140,19,67,51,16,52,18,5,18,11,22,33,54,73,25,144,67,27
"COG3387",5,25,50,0,4,5,127,12,114,40,7,46,92,66,40,144,8,75,13,19,9,20,41,65,39,34,41,67,6,57,16,92,66,58,8,28,53,108,26,22,58,15,46,24,59,98,69,65,23,21,63,53,76,88,34,85,115,49,24,11
"COG3391",6,93,207,102,11,60,97,287,174,94,109,213,150,63,71,205,238,125,400,41,21,29,77,238,45,99,63,99,16,107,146,44,91,105,40,150,129,75,296,177,97,1,350,88,116,165,83,124,91,8,56,115,69,45,109,106,67,275,209,65
"COG3392",1,22,36,4,223,5,86,106,33,28,75,60,57,58,31,14,31,17,9,17,6,17,25,113,12,24,17,22,53,57,32,12,27,0,46,14,28,154,56,106,2,37,0,12,0,3,29,7,21,64,37,10,34,19,28,35,151,2,4,51
"COG3393",2,6,9,15,0,22,0,11,0,0,7,24,2,2,2,1,3,5,0,7,9,1,4,0,3,10,6,1,54,1,27,17,4,0,0,2,0,2,1,1,4,7,1,2,0,2,10,0,10,0,5,3,7,6,3,2,5,0,1,1
"COG3394",13,46,11,39,11,10,23,56,34,83,37,24,74,20,29,46,6,30,16,42,17,21,17,14,17,33,83,38,51,46,20,39,45,27,73,26,33,13,21,60,33,91,44,26,24,29,14,31,9,19,26,15,23,34,47,49,25,20,33,27
"COG3395",328,27,42,287,55,26,17,123,36,65,56,38,45,14,42,54,14,31,60,28,24,25,20,48,27,16,28,30,29,59,35,41,18,59,74,91,50,71,195,29,50,113,79,46,111,64,34,70,37,55,26,24,26,33,22,30,62,40,78,64
"COG3396",0,0,14,88,1,0,0,0,7,5,0,2,1,0,3,0,1,0,7,3,13,4,1,3,1,1,13,2,15,12,0,1,1,3,0,0,3,1,11,10,8,0,21,9,17,5,0,1,0,0,0,0,0,0,4,1,0,4,0,0
"COG3397",0,16,0,1,6,1,4,2,0,4,3,0,1,5,1,0,0,3,1,5,1,0,4,0,6,2,0,0,2,6,0,3,0,0,0,0,0,1,0,0,18,3,27,0,1,0,2,0,4,0,2,0,4,0,1,0,0,0,14,3
"COG3401",5,138,9,0,13,14,13,14,0,10,24,17,9,27,9,0,0,162,1,33,4,6,8,1,94,7,64,18,0,55,19,17,1,0,0,3,6,8,0,5,97,11,1,0,22,5,64,0,41,1,25,2,9,10,3,5,1,0,9,7
"COG3402",0,0,60,7,1,0,0,1,2,15,19,18,0,22,40,31,0,4,7,0,10,5,17,0,0,10,11,4,3,0,3,5,11,1,0,7,15,18,0,8,12,4,0,6,0,16,14,25,31,0,2,15,52,48,7,3,6,1,15,0
"COG3404",24,105,54,34,24,49,165,64,134,93,91,115,147,70,145,162,11,126,67,95,22,72,102,114,116,110,79,170,55,84,133,113,109,109,55,146,138,118,108,104,116,68,105,48,120,127,72,149,63,122,140,106,119,173,117,111,136,139,102,66
"COG3405",23,27,6,23,63,63,6,23,11,29,15,4,27,20,15,16,2,19,113,8,44,33,27,0,19,13,21,25,0,17,83,99,70,16,90,38,57,33,15,58,57,23,25,178,21,44,36,90,22,53,50,68,63,77,53,68,64,8,44,91
"COG3407",0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,72,0,6,0,0,0,0,1,46,4,1,0,3,0,0,8,0,0,0,1,0,0,2,49,0,0,0,0,2,0,0,1,0,3
"COG3408",8,260,401,44,672,436,394,73,353,179,295,208,343,255,414,490,481,347,349,75,59,322,300,215,250,312,238,362,36,205,362,257,323,311,410,327,346,334,147,314,264,275,343,708,269,347,330,421,245,85,380,389,285,331,283,302,333,344,377,238
"COG3409",86,164,64,46,33,38,40,47,30,252,109,84,49,80,18,42,91,63,47,260,20,57,76,26,65,211,58,82,1,151,116,145,56,23,44,50,42,14,26,56,56,84,53,13,106,56,145,23,83,76,32,104,70,51,54,76,292,23,108,82
"COG3410",1,6,87,12,6,2,15,30,78,37,72,19,6,74,4,6,176,21,48,5,58,248,11,10,32,34,95,8,25,16,95,73,12,46,71,13,21,26,8,18,12,43,142,2,61,5,11,28,45,103,54,18,10,4,45,32,10,69,22,27
"COG3411",4,12,4,18,1,1,8,23,14,61,6,17,20,13,10,18,1,8,9,37,5,3,5,13,10,8,10,17,7,9,12,11,21,14,8,9,17,12,17,37,8,0,14,5,2,19,4,16,3,0,8,4,7,12,22,9,20,14,6,1
"COG3412",33,0,15,113,1,1,0,55,17,11,5,6,1,0,0,33,7,0,19,0,23,8,2,12,2,2,18,1,12,21,1,2,14,22,32,6,9,7,42,21,15,20,20,9,20,5,4,8,4,38,5,2,0,8,8,1,8,5,0,2
"COG3414",125,6,22,89,10,0,5,50,10,32,21,12,2,2,22,16,4,2,8,23,29,17,2,11,1,4,80,5,29,30,4,7,8,10,3,15,15,28,40,16,36,87,31,8,17,4,7,12,13,59,13,7,10,4,6,2,13,10,5,13
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,4,39,0,0,1,23,5,4,0,4,1,0,5,6,0,0,3,1,7,4,0,1,0,1,5,1,6,19,2,0,2,3,1,3,7,2,5,7,3,0,7,2,7,1,1,4,1,2,0,2,0,1,10,0,1,2,3,1
"COG3418",0,0,4,25,0,0,1,13,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,4,0,2,0,0,0,0,5,0,0,1,0,1,3,4,0,6,3,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG3420",0,0,0,0,1,1,2,0,4,0,3,0,11,6,3,3,0,1,1,0,0,4,2,3,0,1,0,7,0,0,0,0,3,4,0,1,7,1,2,1,0,0,0,3,0,11,0,23,9,53,2,2,3,0,3,5,2,0,0,1
"COG3421",0,18,19,0,6,0,0,0,11,0,1,29,10,4,3,0,12,2,27,12,0,3,3,0,6,12,0,3,0,7,3,3,5,0,0,0,0,0,0,0,8,0,15,1,0,2,35,38,25,280,3,5,0,0,2,8,12,0,0,0
"COG3422",1,1,5,41,0,2,2,34,0,0,1,1,1,0,0,5,6,0,2,10,3,1,1,1,3,0,10,0,4,10,0,1,0,9,1,0,2,1,5,5,6,0,2,4,5,3,0,2,4,2,1,0,1,0,2,0,0,2,0,3
"COG3423",0,1,13,58,0,0,3,28,3,4,0,0,0,0,2,6,2,0,4,0,1,0,1,1,0,0,5,0,5,9,0,0,1,6,0,0,0,3,5,3,6,0,9,3,3,1,1,1,0,1,1,1,1,1,0,1,2,3,0,0
"COG3425",2,0,4,2,1,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,34,0,0,0,1,0,119,1,2,0,0,0,0,0,79,2,0,0,3,0,0,16,0,0,0,0,2,0,2,73,0,0,0,0,2,0,0,1,1,2
"COG3426",23,171,166,25,21,40,175,72,102,97,127,123,118,99,172,186,15,176,75,114,26,96,130,109,157,185,31,197,16,132,162,131,149,151,22,124,170,148,120,102,168,72,113,86,149,140,162,183,138,12,113,160,99,237,161,131,144,129,124,52
"COG3428",0,9,0,0,3,0,0,0,0,9,1,24,5,50,32,34,0,10,3,59,0,5,70,0,0,4,0,0,0,4,4,8,11,0,0,4,10,20,0,3,2,1,0,0,0,19,30,26,78,0,1,48,52,20,50,6,10,0,5,2
"COG3429",59,0,0,0,1,0,0,18,2,0,17,8,0,0,0,0,0,0,1,2,164,0,0,0,0,0,26,3,5,0,0,0,0,0,14,0,0,0,0,6,9,82,0,0,0,0,1,0,0,0,0,0,25,1,11,1,0,0,0,0
"COG3433",1,0,4,73,0,0,11,35,2,32,0,3,0,0,3,43,0,0,14,0,47,3,4,7,0,0,38,5,18,23,1,0,1,20,2,6,24,1,10,42,47,0,11,5,14,7,0,6,4,9,7,1,1,6,1,1,0,25,0,3
"COG3434",0,21,16,3,5,4,7,1,8,12,1,5,9,65,0,5,2,11,0,42,1,20,36,6,15,0,6,2,0,23,7,4,5,1,0,11,11,2,4,7,8,20,2,3,6,3,49,1,13,0,16,10,9,6,7,19,2,0,0,6
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",275,544,1137,1253,1893,4834,655,809,641,407,403,398,526,550,791,675,469,666,2053,314,341,542,1407,1947,404,848,996,1246,1183,649,799,713,1514,1929,1481,2986,659,1905,618,958,635,830,1807,2863,1828,1054,1003,1351,1082,425,611,1369,395,863,739,1008,507,1092,628,886
"COG3437",127,421,333,68,214,170,398,118,423,207,274,489,617,364,646,203,316,441,251,211,32,464,329,400,235,332,75,338,79,352,92,74,55,95,35,103,68,92,122,86,95,19,117,49,95,86,85,53,87,11,47,54,62,92,113,132,59,177,214,107
"COG3439",0,4,8,5,0,0,10,7,12,3,0,2,2,3,1,16,1,1,0,0,0,0,0,17,0,3,4,2,0,0,16,4,15,42,23,12,58,17,36,1,34,0,70,5,35,22,2,43,3,3,50,2,10,17,6,9,13,43,46,0
"COG3440",54,6,30,20,1,42,1,32,13,1,3,9,36,52,4,3,61,3,32,38,201,4,10,0,10,7,65,9,12,20,33,15,0,5,14,1,13,3,0,20,9,0,26,6,18,6,1,0,8,47,3,6,43,3,23,3,15,0,10,10
"COG3442",80,41,16,15,11,10,5,36,10,57,57,84,19,36,4,11,8,15,2,57,217,35,34,3,44,33,124,19,136,24,27,22,12,5,67,9,6,8,5,16,38,99,2,1,8,2,42,6,9,84,14,46,42,10,33,13,55,6,4,59
"COG3443",26,13,29,69,10,5,1,39,9,2,9,7,13,17,5,6,3,8,17,1,12,10,12,2,23,1,11,8,6,8,4,1,4,4,34,8,10,2,12,23,10,11,8,5,11,22,4,0,16,2,3,5,2,1,14,6,3,4,3,10
"COG3444",312,28,81,298,57,11,29,265,59,175,85,96,29,26,31,58,17,16,28,57,145,45,17,30,92,11,350,34,135,72,4,5,13,21,36,23,14,6,28,23,31,47,8,9,23,13,5,1,21,90,11,6,6,15,9,18,12,19,17,45
"COG3445",2,0,6,47,1,3,2,40,6,3,0,1,2,0,2,8,2,0,1,1,3,2,2,2,1,2,7,1,3,10,0,0,0,7,0,1,3,4,5,2,7,0,7,0,5,2,0,0,10,4,1,0,0,0,3,0,0,5,0,1
"COG3447",0,0,28,77,0,0,1,160,9,0,0,1,0,0,4,7,7,0,4,0,15,13,0,7,0,1,23,1,10,35,0,1,1,5,3,2,3,1,16,14,16,0,47,8,28,4,0,0,3,4,2,0,0,0,4,3,2,10,1,0
"COG3448",80,1,1,0,1,0,2,1,0,3,0,0,0,0,4,1,0,0,2,0,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,13,2,9,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,2,1,8,0,1,0
"COG3449",5,29,171,91,12,5,145,113,160,77,24,78,157,53,119,212,12,172,26,19,37,54,29,280,61,121,40,139,9,83,218,100,79,173,20,59,85,111,202,38,101,2,328,20,89,190,23,131,32,16,168,22,184,96,93,105,41,221,172,2
"COG3450",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,2,0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1,0,0
"COG3451",637,1525,750,960,1304,700,1484,769,1138,1090,1096,1737,1642,1626,1713,1295,1095,1502,1212,2742,403,969,1503,787,1523,1411,576,1886,1026,1261,1275,1225,1833,583,539,1209,827,701,947,1227,851,625,655,991,1260,1715,2049,751,1523,538,1651,1805,1246,1414,1173,1381,1318,607,1268,745
"COG3452",3,88,23,0,58,23,20,4,8,16,49,50,43,87,24,3,5,25,9,30,17,49,83,32,79,93,0,17,139,81,33,101,6,8,55,12,19,11,4,30,8,46,10,1,16,5,57,12,50,145,47,32,49,12,30,44,41,22,50,135
"COG3454",1,4,9,72,0,0,4,55,25,29,1,2,5,1,8,7,0,3,11,0,8,14,1,2,4,2,5,5,9,26,5,2,9,7,0,11,8,1,20,3,3,0,12,6,13,3,4,8,1,3,6,2,0,7,3,3,6,14,3,0
"COG3455",0,0,3,52,1,1,0,40,1,9,0,3,3,0,2,7,0,0,4,0,7,0,0,6,0,1,29,0,7,11,0,0,0,2,0,0,7,5,4,4,6,0,13,0,0,2,0,0,4,4,2,2,0,0,2,0,2,3,0,0
"COG3456",0,0,1,99,2,0,1,63,0,0,0,1,0,0,0,7,3,0,1,0,7,1,0,0,0,0,1,1,7,19,0,1,0,6,0,1,6,2,7,11,0,0,4,0,0,5,1,1,8,2,1,2,0,0,1,0,0,8,0,0
"COG3457",1,6,15,76,3,5,4,63,6,12,5,16,14,6,7,6,2,14,4,39,16,16,6,8,13,9,10,14,2,34,16,21,7,17,0,12,10,4,8,12,14,21,1,10,22,9,18,9,6,6,11,2,9,6,21,31,27,6,1,12
"COG3458",6,64,149,3,123,122,248,29,174,128,118,110,184,96,118,205,231,96,296,43,38,114,87,273,58,126,52,140,19,100,198,69,153,256,120,106,115,335,270,94,141,40,180,201,173,211,76,246,81,13,133,52,200,187,121,192,86,254,176,91
"COG3459",60,577,137,14,649,512,149,71,128,123,181,104,158,779,83,30,406,330,341,575,78,466,526,63,295,506,184,188,193,412,262,421,127,67,188,109,153,94,3,169,119,370,17,317,224,132,716,69,342,160,160,307,255,111,119,224,459,30,323,356
"COG3460",1,0,5,22,0,0,0,0,3,4,0,0,0,0,1,1,0,0,4,1,2,3,0,0,0,0,4,1,3,2,0,0,1,1,1,0,1,1,1,3,4,0,3,2,5,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3463",1,36,25,15,5,6,10,3,7,27,50,5,27,3,4,10,2,33,9,15,0,27,31,14,19,3,1,8,4,16,4,1,12,9,30,14,12,24,16,9,11,49,4,0,18,5,18,2,48,0,19,15,17,13,2,6,5,3,40,48
"COG3464",72,709,258,520,276,2328,575,253,179,715,639,287,371,419,1841,741,128,470,646,388,289,339,296,1763,319,591,695,855,424,126,407,590,422,1312,496,891,196,566,977,627,742,760,499,781,612,905,433,1613,366,351,425,599,902,1839,636,495,1017,1014,283,219
"COG3467",111,108,134,39,74,139,117,66,159,167,151,132,131,88,109,139,70,128,85,150,174,92,132,108,186,95,155,134,106,115,144,115,125,83,80,91,128,135,133,103,99,114,216,85,109,155,110,108,105,69,126,112,152,131,155,118,85,94,77,94
"COG3468",33,95,127,1290,75,20,212,923,233,64,19,108,240,94,207,207,81,100,86,27,201,234,80,94,9,113,205,177,150,127,163,54,298,253,62,225,388,100,725,424,216,43,117,126,751,174,41,336,76,404,166,60,17,300,63,103,180,420,107,12
"COG3469",0,14,0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0,7,0,2,0,0,5,4,5,1,2,1,0,3,1,0,0,1,1,0,0,7,0,0,0,0,0,7,1,0,0,0,0,4,0,0,0,1,2,0,43,0
"COG3470",44,0,1,2,0,1,0,17,0,1,15,2,0,0,1,0,3,0,0,3,100,0,1,1,0,0,23,2,12,0,0,0,0,0,3,2,1,1,2,0,0,14,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0
"COG3471",0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,2,7,0,1,0,5,0,0,0,6,0,0,0,0,9,0,2,1,0,0,1,0,1,2,0,4
"COG3472",26,23,164,0,53,14,31,16,15,50,24,56,108,51,11,5,40,35,0,123,16,23,23,76,64,105,0,36,1,43,16,14,6,0,50,4,7,1,0,46,20,25,41,67,1,20,12,5,3,0,2,27,43,1,32,73,93,12,20,108
"COG3473",0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,10,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,2,0,0
"COG3475",149,281,260,45,281,312,183,226,201,126,317,233,335,234,130,218,281,215,197,141,62,257,335,389,153,408,206,177,649,253,182,369,117,318,373,194,259,234,234,184,214,154,268,183,137,151,133,225,256,1021,233,224,268,275,206,272,95,132,315,366
"COG3476",3,31,25,9,5,7,36,11,17,12,16,16,24,25,39,27,2,24,11,17,20,22,63,52,22,22,13,22,51,39,13,13,11,55,19,22,28,76,16,28,28,20,4,23,30,19,19,51,38,8,35,25,28,43,24,41,23,41,40,42
"COG3477",0,0,2,94,0,0,0,23,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,46,0,9,1,1,0,0,8,11,0,0,0,3,15,12,1,0,0,0,4,0,0,5,5,1,0,0,0,1,0,0,2,0,0
"COG3478",0,0,0,0,0,0,3,2,4,4,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,1,1,2,1,0,0,2,0,3,1,0,0,2,2,0,1,3,2,0,2,0,5,0,2,1,0,0,2,0,0
"COG3479",0,0,2,0,0,0,0,0,0,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,29,0,0,6,0,0,0,1,2,0,0,1,0,0,1,13,5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3480",36,3,6,0,6,1,0,16,3,2,14,10,0,7,0,0,0,1,0,7,176,1,9,1,2,1,126,3,9,4,6,0,0,0,55,5,0,0,3,2,10,105,0,1,0,0,7,1,0,86,0,13,16,2,31,1,7,0,1,6
"COG3481",211,207,101,105,95,52,62,54,67,152,127,87,85,172,63,54,40,80,64,202,71,135,146,51,142,123,136,78,192,143,84,125,94,55,140,86,93,58,79,115,122,101,41,30,95,69,130,38,140,175,62,133,106,74,48,103,166,38,110,216
"COG3484",0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,3,0,0,0,1,0,2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
