"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG3714",0,2,0,2,0,1,1,17,1,0,8,1,12,1,0,1,0,2,0,6,4,8,5,1,0,3,3,6,2,3,0,0,0,0,6,3,4,5,13,0,3,3,0,2,4,0,2,2,2,52,4,0,1,0,7,11,8,2,15,7
"COG3715",28,50,19,33,37,67,63,75,116,97,103,36,81,43,103,34,48,45,37,152,72,57,41,83,57,31,313,180,41,128,66,37,60,87,73,121,40,229,101,28,36,61,156,42,59,38,115,48,82,281,82,47,50,134,146,56,366,48,124,408
"COG3716",34,58,41,45,55,45,68,98,117,100,112,29,72,32,85,49,57,49,36,124,56,43,39,93,41,30,338,201,56,145,73,31,55,73,79,133,36,243,100,25,38,56,131,61,46,40,121,44,81,315,82,53,47,135,162,66,404,64,122,418
"COG3717",284,168,236,179,169,223,129,132,140,142,153,98,59,159,213,84,126,221,136,238,286,223,183,220,87,94,69,47,317,141,109,129,167,213,141,120,221,164,170,102,191,226,173,235,137,137,117,118,168,79,182,189,177,114,174,291,74,160,156,24
"COG3718",8,19,16,7,22,12,13,6,60,25,15,3,27,8,25,9,5,6,12,74,15,3,2,9,63,14,52,1,4,31,44,13,6,23,3,19,8,7,16,21,4,22,6,12,23,23,15,4,38,3,30,14,75,56,12,6,1,23,4,21
"COG3719",4,2,0,4,1,0,5,22,1,0,4,1,15,1,0,0,1,0,0,9,6,8,1,1,1,2,4,16,0,1,0,0,1,0,7,2,11,2,14,0,3,1,1,2,7,0,1,1,8,57,5,2,0,1,10,5,7,7,17,3
"COG3720",2,0,0,1,0,2,3,4,0,0,5,0,14,0,0,0,0,1,0,0,0,6,0,0,0,0,2,8,2,1,0,1,0,1,7,0,10,2,0,0,0,2,1,4,0,0,2,0,0,0,3,0,0,0,4,5,1,0,0,5
"COG3721",0,1,0,10,1,5,4,0,0,1,5,2,4,6,0,3,4,2,0,9,1,4,0,0,2,13,34,6,0,1,1,0,3,0,11,0,8,2,1,1,2,6,2,7,0,2,10,1,8,0,15,0,1,0,20,8,0,0,0,0
"COG3722",6,3,0,4,0,4,6,22,0,0,10,0,21,1,0,0,2,0,0,3,15,12,0,0,1,4,5,11,1,4,0,0,6,1,15,3,14,2,17,0,2,1,2,1,7,0,2,5,0,92,8,1,3,1,16,18,15,4,18,6
"COG3723",8,1,1,59,31,10,27,13,4,48,14,26,25,10,1,9,9,41,41,4,12,18,10,16,28,14,10,8,40,75,44,26,57,8,8,17,13,42,7,65,1,60,75,30,12,28,33,4,33,5,33,25,1,26,34,8,20,7,30,10
"COG3724",2,1,0,6,0,2,2,23,0,0,10,3,8,0,1,0,2,0,0,6,3,2,0,0,0,3,2,10,0,1,0,0,1,0,3,0,5,2,5,0,1,1,0,1,8,0,1,0,1,33,7,1,0,3,3,2,6,6,9,8
"COG3725",5,2,0,1,1,0,2,20,0,0,2,0,4,1,0,1,1,1,1,6,7,6,0,0,0,1,1,6,4,0,0,1,3,0,8,2,7,0,6,0,4,0,2,1,2,0,2,0,2,38,1,0,1,1,0,4,4,4,8,9
"COG3726",0,1,0,1,0,0,6,15,0,1,7,2,2,1,0,0,0,0,0,4,7,4,0,0,0,2,3,2,1,1,0,0,1,1,2,6,2,0,4,0,0,1,2,0,2,0,1,0,5,22,2,1,2,0,2,2,3,4,6,10
"COG3727",81,45,74,32,91,143,83,82,62,95,76,138,51,55,113,52,48,34,69,92,75,136,58,30,101,89,66,103,85,43,118,96,52,68,100,104,25,30,89,129,69,31,84,82,49,112,35,70,65,84,83,47,52,33,57,66,76,45,104,27
"COG3728",3,0,0,4,2,7,1,8,4,10,6,4,10,3,4,2,2,5,5,2,0,4,0,2,13,1,18,5,2,2,23,12,9,7,7,35,13,30,18,24,5,8,10,11,4,3,23,33,30,150,28,21,5,28,8,11,53,6,30,11
"COG3729",1,0,0,4,0,0,3,3,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,0,1,0,1,0,2,3,7,0,0,0,1,1,3,1,0,1,0,20,2,0,2,0,2,2,4,3,3,2
"COG3730",1,7,0,1,8,1,3,19,81,5,17,1,6,1,11,1,0,1,0,40,5,4,0,4,10,3,2,6,3,7,31,2,2,10,1,9,2,1,16,0,3,6,3,1,3,6,9,2,4,31,24,3,36,30,5,6,9,4,12,44
"COG3731",1,12,0,3,5,3,1,19,35,10,31,3,4,2,8,4,2,2,3,21,6,4,1,5,13,1,35,10,1,7,13,1,1,9,2,11,4,0,7,0,4,6,5,6,4,3,9,2,3,20,8,2,26,19,4,3,5,5,4,55
"COG3732",5,8,0,2,17,0,2,38,77,10,36,1,10,2,14,1,2,5,1,65,7,7,0,1,8,4,3,4,4,1,32,3,3,12,5,20,3,9,19,1,4,7,6,4,5,3,11,0,4,41,24,5,34,43,5,8,9,11,9,76
"COG3733",3,4,0,3,3,0,1,14,0,0,2,4,0,1,0,0,1,0,0,4,11,8,1,2,2,2,0,9,0,2,0,0,2,0,3,2,16,0,18,0,3,0,1,2,4,0,0,4,2,0,1,1,2,1,14,7,22,12,29,8
"COG3734",3,11,3,21,0,7,22,43,0,1,32,2,19,1,2,16,1,4,7,7,7,16,3,1,6,3,27,23,1,5,4,3,13,2,17,8,15,1,15,41,11,13,6,5,4,1,11,0,2,62,6,1,4,2,17,15,13,10,33,9
"COG3735",42,51,94,23,36,32,38,40,6,54,33,7,14,26,7,27,17,30,33,75,24,23,63,35,18,16,3,16,8,39,2,24,44,4,28,19,148,27,24,37,83,67,13,77,26,49,21,14,10,45,28,18,31,13,102,142,17,31,31,16
"COG3736",4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,3,0,0,0,8,0,0,3,0,6,36,0,0,0,3,1,0,0,3,0,2,0,4,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3738",10,0,8,8,24,1,14,30,5,17,15,8,15,9,14,50,9,13,11,14,4,17,5,16,26,6,18,9,6,13,15,20,3,7,8,38,9,14,14,13,4,1,14,1,6,16,2,42,16,43,10,15,5,6,7,5,33,9,17,6
"COG3740",4,44,9,17,24,24,56,8,129,8,25,14,47,46,19,18,12,21,24,27,6,71,12,10,14,14,56,12,26,20,26,7,17,7,25,10,41,54,12,20,24,32,63,7,18,26,53,6,15,70,16,32,14,14,13,3,10,15,78,7
"COG3741",0,1,6,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0
"COG3744",0,1,7,0,1,0,3,3,0,1,3,0,0,0,0,1,2,2,2,0,0,3,3,3,3,0,9,0,1,2,1,0,5,0,1,0,0,0,0,0,1,1,0,3,0,0,0,6,2,0,0,2,0,0,0,0,5,0,0,0
"COG3745",10,0,0,0,0,0,0,3,0,3,1,2,0,2,6,0,2,2,0,1,0,0,0,17,5,5,0,0,0,0,4,1,1,0,0,0,1,0,6,0,0,4,0,0,8,0,1,1,7,0,0,1,0,3,5,0,0,0,0,0
"COG3746",39,241,74,155,33,108,129,34,68,38,86,40,32,51,5,50,32,94,81,180,55,106,112,53,80,29,4,7,74,98,56,63,54,4,154,36,127,46,274,62,49,107,92,193,31,72,97,33,97,28,105,96,150,18,77,9,29,82,69,2
"COG3747",0,1,1,13,1,5,0,1,4,3,3,4,2,8,3,16,2,10,10,2,3,2,3,1,4,4,0,27,6,9,12,14,5,5,7,12,3,6,12,3,6,16,15,1,3,9,5,45,10,21,9,11,3,19,20,3,7,2,7,8
"COG3753",3,0,0,3,0,0,1,5,1,0,1,1,5,0,0,0,0,1,0,3,3,5,0,0,0,0,1,4,0,1,0,0,0,0,3,0,3,1,9,0,0,3,2,0,3,2,0,1,1,23,1,0,1,1,3,4,6,3,4,3
"COG3754",295,109,82,168,75,132,127,46,133,92,71,63,61,166,84,84,98,149,139,186,209,122,103,296,55,310,15,30,197,104,15,14,10,89,71,26,52,10,61,31,19,30,21,59,23,31,48,27,32,25,16,26,41,18,63,6,30,22,23,44
"COG3755",3,1,0,1,1,0,3,6,0,0,0,0,0,1,0,0,0,0,0,6,1,2,0,0,3,1,0,0,1,1,0,1,2,0,4,2,0,0,9,0,1,0,0,0,3,0,1,5,0,42,1,1,0,0,0,1,13,3,5,6
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,0,2,40,0,0,0,0,5,1,1,0,0,0
"COG3757",394,114,457,64,304,89,150,253,259,460,338,396,324,291,559,417,402,310,295,85,291,152,249,181,290,332,373,165,248,204,318,319,233,493,81,397,156,224,213,527,320,202,439,92,326,591,193,560,409,99,103,287,89,287,158,351,358,296,229,316
"COG3758",1,4,1,9,1,1,1,16,0,1,3,2,19,7,0,1,0,3,5,3,4,4,1,0,1,3,8,8,2,6,0,0,7,2,15,2,4,3,7,2,2,7,0,1,5,1,1,2,0,24,1,0,1,0,32,4,4,2,12,26
"COG3759",0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,11,0,0,3,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,2,5,20,1,0,68
"COG3760",8,12,60,35,52,36,42,65,34,90,44,117,69,52,56,54,51,37,69,49,13,16,27,30,75,73,108,38,38,80,82,83,66,38,43,104,67,60,68,99,51,34,50,45,31,58,60,59,48,35,39,40,43,70,72,53,57,40,27,88
"COG3762",0,0,2,5,0,0,0,1,0,0,0,1,1,3,0,1,4,4,0,0,0,1,0,0,2,0,1,0,0,0,3,3,0,0,0,2,0,3,0,4,0,3,0,2,3,1,0,0,8,1,4,0,0,0,0,1,0,0,0,3
"COG3763",1,0,1,0,1,0,1,1,2,0,1,2,6,0,0,15,0,1,0,0,0,0,0,0,2,0,10,3,0,0,2,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,1,14,0,0,45
"COG3764",14,44,28,6,72,34,14,105,29,83,52,136,393,101,30,132,64,84,130,7,10,42,84,25,240,54,174,840,27,191,81,104,73,98,27,194,20,90,53,138,28,48,69,24,63,180,24,155,74,184,37,84,15,90,45,28,221,93,63,249
"COG3765",11,3,0,4,1,0,8,25,0,1,18,1,35,0,0,0,0,1,0,15,10,21,0,2,2,5,7,29,1,6,0,4,3,1,18,3,18,4,29,0,2,4,3,7,19,0,1,2,3,175,17,0,3,0,32,19,20,9,41,11
"COG3766",0,1,0,0,0,2,2,3,0,0,4,0,6,0,0,0,0,1,0,3,2,4,0,4,0,0,2,7,0,0,0,0,0,0,11,0,2,1,2,0,1,3,0,2,6,0,0,3,1,0,0,0,1,0,4,2,10,5,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2
"COG3768",0,2,0,1,2,2,0,15,1,0,7,1,4,0,0,0,2,0,0,3,8,3,0,0,0,1,3,7,0,1,0,0,1,0,2,1,3,0,12,0,3,1,1,0,7,1,1,1,5,50,2,3,1,0,3,4,6,5,15,9
"COG3769",1,0,0,2,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,4,0,0,1,0,0,2,0,0,0,0,8,0,0,1,0,3,2,2,0,6,0
"COG3770",2,1,1,1,1,2,4,11,0,0,8,0,5,1,0,0,0,0,0,8,2,4,2,1,0,26,7,5,1,1,0,0,1,3,4,4,2,1,5,0,0,3,2,0,3,0,0,0,6,43,5,0,2,1,6,0,9,4,15,7
"COG3771",5,0,1,1,0,0,2,7,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,2,2,5,1,0,0,0,1,0,3,2,3,1,8,0,1,2,0,1,1,0,0,2,2,21,0,0,0,0,3,3,4,2,1,7
"COG3772",12,4,3,20,8,29,21,15,0,6,18,7,60,11,5,19,17,8,14,19,11,12,25,5,10,3,19,16,2,17,18,21,11,1,19,4,21,14,14,7,8,19,4,26,8,5,22,10,9,333,6,13,4,4,45,16,66,87,17,14
"COG3773",20,19,101,20,71,39,52,133,34,133,36,143,219,106,56,161,195,90,115,11,11,15,114,94,163,69,146,50,53,69,110,183,75,64,36,149,42,82,68,247,214,88,157,20,125,53,48,93,164,26,67,95,50,249,31,11,61,77,66,93
"COG3774",194,317,96,192,118,178,395,102,179,121,264,169,86,135,108,110,111,135,118,173,34,218,137,170,184,153,126,66,333,40,122,117,171,29,222,151,208,106,332,143,89,159,71,302,103,102,77,173,70,67,101,177,145,50,167,22,413,124,203,47
"COG3775",335,159,94,196,209,203,131,83,158,114,265,82,28,83,273,89,156,112,112,205,309,215,97,130,100,69,123,54,261,105,122,81,134,300,131,71,198,93,244,70,114,159,69,180,81,213,172,97,132,31,136,100,169,122,214,219,164,121,111,216
"COG3776",0,0,0,0,0,0,1,6,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG3778",0,0,0,1,0,3,0,0,0,1,0,0,1,4,0,1,0,1,0,10,4,3,0,0,2,0,61,0,0,1,1,0,0,0,5,0,1,0,0,4,0,1,0,0,1,4,4,1,2,1,0,0,0,1,0,9,1,1,0,0
"COG3779",0,2,0,2,0,0,2,4,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,0,3,7,5,0
"COG3781",3,1,0,0,1,0,1,15,0,0,4,0,10,0,0,0,0,0,0,5,3,8,0,0,1,2,1,8,1,1,0,0,0,0,3,0,4,1,7,0,0,2,0,1,4,0,0,0,0,29,3,0,0,0,7,2,9,7,9,4
"COG3783",2,2,0,0,0,2,3,9,0,1,11,0,2,1,0,0,0,1,0,1,0,4,0,0,0,2,2,6,0,2,0,0,1,1,5,2,1,0,3,0,1,1,1,1,1,0,0,0,0,18,4,0,1,0,4,2,8,3,3,3
"COG3784",1,1,0,1,0,0,1,6,0,0,1,0,4,0,0,0,0,0,1,0,3,3,1,0,0,2,4,6,0,1,0,1,0,0,4,0,7,1,6,0,1,2,0,1,5,0,0,1,0,28,3,1,1,0,1,2,6,2,10,1
"COG3785",4,2,0,2,2,0,0,11,0,1,3,0,3,0,0,0,0,1,0,1,2,9,0,0,0,1,1,3,1,1,0,0,0,1,2,0,3,0,3,0,0,1,0,0,2,0,1,0,0,19,6,2,0,2,8,2,8,3,4,1
"COG3786",0,5,15,0,16,16,11,22,1,8,2,12,12,10,11,4,26,9,15,1,0,4,5,1,5,12,33,0,0,3,15,7,5,5,7,18,1,1,3,16,2,9,40,8,10,8,3,3,4,32,6,7,1,8,18,4,4,8,2,3
"COG3787",4,1,0,1,1,1,1,19,0,4,7,1,5,5,3,5,0,0,4,7,3,7,5,1,8,1,1,7,1,7,9,0,6,0,4,4,8,1,3,4,0,4,0,5,0,1,0,2,1,27,4,5,4,1,6,1,7,4,9,8
"COG3788",3,1,1,0,0,1,3,12,0,1,2,1,10,0,0,0,0,0,0,0,4,6,0,0,1,0,2,5,2,2,0,2,1,1,5,0,4,1,12,0,0,1,0,1,4,0,0,2,1,42,2,0,0,0,7,2,8,7,7,7
"COG3789",1,2,0,1,1,0,2,7,0,0,2,1,3,0,0,0,0,0,0,2,3,4,0,1,1,0,1,4,2,0,0,0,0,0,8,1,8,1,9,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,9,5,9,3,4,0
"COG3790",1,0,0,2,0,0,4,5,0,0,6,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,9,0,0,0,1,0,0,1,2,2,1,6,0,2,0,0,1,2,0,0,1,1,19,1,0,1,0,6,1,6,2,2,7
"COG3791",0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3793",0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,2,2,0,1,2,0,1,0,0,0,17,0,0,3,0,0,6,0,1,0,0,1,0,1,6,9,1,5,1,0,1,0,5,9,2,5,4,4,2,0,0,1,1,0,0,1,0,2,3,1,2,4,1,2,21,0,0,46
"COG3799",3,2,0,8,4,5,2,2,0,3,6,1,18,0,0,2,0,2,8,2,7,4,1,0,2,0,7,11,11,3,1,4,0,1,9,0,8,1,0,3,2,2,6,2,3,0,2,0,0,0,29,1,0,3,25,10,1,2,0,5
"COG3804",3,6,10,6,15,19,15,4,4,15,6,21,112,23,5,127,25,6,50,2,6,3,5,2,70,4,17,97,4,9,8,15,8,9,22,33,1,12,7,23,14,3,4,11,10,12,9,10,4,31,12,12,1,18,25,7,14,17,3,15
"COG3808",21,237,308,353,130,374,181,188,358,184,200,280,291,216,72,162,203,285,248,307,127,288,298,275,190,150,256,58,367,301,150,257,380,64,223,140,339,200,232,148,193,339,176,292,345,223,358,148,226,160,298,281,185,85,264,576,84,322,182,46
"COG3811",2,0,0,1,0,0,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,2,1,8,0,0,3
"COG3815",0,0,0,9,2,1,0,0,0,0,1,0,5,6,0,35,0,10,2,0,1,0,4,1,6,0,6,1,0,1,1,2,4,0,1,0,0,5,3,0,3,5,1,0,1,3,0,0,0,1,2,5,1,11,1,1,0,1,0,10
"COG3817",4,2,2,8,5,22,2,3,6,5,6,5,3,5,3,6,9,7,10,1,7,11,4,7,7,7,28,13,15,11,7,2,5,13,2,12,4,0,2,1,4,6,6,6,7,1,6,2,9,8,13,3,1,33,27,3,84,14,13,12
"COG3819",2,4,1,6,1,22,1,3,2,4,5,0,4,1,4,2,3,3,2,0,6,4,2,0,9,8,31,10,9,8,0,1,5,6,8,10,2,3,3,2,3,2,8,3,8,4,1,10,6,1,9,3,1,15,13,4,47,7,10,16
"COG3822",5,25,19,12,22,12,17,13,36,12,16,4,66,15,15,30,14,20,30,34,12,6,23,23,29,6,10,14,6,25,4,4,33,5,16,8,13,7,6,24,29,21,3,22,10,9,18,19,3,8,20,8,5,13,14,10,31,20,6,19
"COG3823",0,0,0,7,6,0,0,12,0,6,2,3,5,14,2,11,3,2,14,2,3,1,4,1,16,3,0,0,2,27,13,2,16,0,0,7,0,1,1,6,0,0,0,1,4,1,0,1,0,23,8,11,2,0,0,0,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG3825",1,3,2,3,4,8,0,13,0,12,2,8,7,7,5,6,2,12,10,2,3,3,15,22,6,7,0,0,2,11,18,6,17,1,0,16,5,3,0,4,1,3,5,1,16,7,8,2,8,1,4,4,0,4,2,1,2,8,5,0
"COG3828",0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,2,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3829",32,128,102,312,52,220,215,121,153,138,221,52,207,93,95,138,49,91,120,190,148,94,72,151,180,43,118,60,87,187,155,59,188,72,289,127,68,336,139,78,123,178,145,70,52,104,270,230,83,96,241,109,110,138,798,44,119,152,146,73
"COG3830",96,174,158,192,151,193,127,87,143,107,160,104,92,157,76,138,183,172,168,191,113,203,167,130,121,96,79,98,153,188,137,142,188,99,175,117,172,140,202,101,154,171,107,192,137,189,113,145,123,47,122,170,160,114,114,109,94,133,100,70
"COG3831",12,82,9,25,2,10,72,46,2,10,37,0,26,12,0,11,5,7,7,28,14,31,19,17,8,6,4,55,10,31,5,6,11,2,70,4,81,11,78,12,69,20,18,64,11,9,27,12,7,153,53,8,16,8,170,20,8,35,39,0
"COG3832",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3833",12,17,79,13,60,21,39,122,34,141,29,102,77,66,40,22,110,35,50,12,6,16,76,36,31,56,200,220,64,57,56,114,20,53,32,126,51,28,74,196,122,68,104,22,75,63,29,217,123,69,50,62,28,233,8,20,172,62,101,168
"COG3835",5,22,39,32,14,13,72,30,8,29,23,13,45,14,13,18,26,28,18,10,16,16,32,23,14,8,137,23,11,27,17,7,19,9,28,40,4,17,23,31,26,20,57,5,21,22,33,11,39,72,15,24,17,13,109,9,36,56,27,34
"COG3836",19,18,5,37,5,12,16,55,3,14,24,10,25,19,6,28,6,9,41,19,12,15,5,6,24,22,1,13,1,21,53,7,23,7,16,14,15,15,24,9,12,14,2,9,16,9,22,3,15,53,11,22,5,6,68,13,8,11,29,6
"COG3837",2,3,1,2,9,0,2,12,0,0,1,1,4,1,0,1,1,0,1,8,3,0,0,6,1,3,0,1,1,1,0,0,5,0,6,0,5,1,0,1,2,0,0,0,0,0,5,0,1,10,2,1,0,1,1,0,1,0,0,4
"COG3839",52,116,187,99,145,169,136,335,94,242,138,209,320,204,136,130,260,156,214,92,122,150,191,140,123,191,368,401,92,257,185,291,201,165,167,243,83,224,166,368,359,183,314,75,248,183,132,293,227,281,192,179,79,289,203,93,496,182,218,279
"COG3840",0,3,0,0,0,0,2,14,1,0,8,0,5,0,0,0,1,0,0,4,3,4,0,2,1,1,0,5,0,3,0,4,0,0,8,3,7,3,7,0,3,1,0,1,3,0,1,0,1,20,4,1,1,0,6,4,5,8,8,5
"COG3842",277,273,210,319,295,366,326,319,324,324,255,219,290,293,332,159,280,313,323,274,362,322,300,293,279,381,359,229,307,332,251,283,295,303,380,255,263,328,288,323,291,324,364,265,338,268,269,241,371,311,310,281,251,295,408,121,282,323,353,329
"COG3843",105,105,272,105,288,261,151,469,173,504,274,507,692,401,249,416,422,467,597,124,58,287,324,217,375,185,229,227,172,648,638,413,306,250,45,644,119,637,211,614,257,225,761,119,298,386,177,654,347,151,377,475,167,698,172,98,177,279,378,298
"COG3845",39,77,158,76,152,162,129,196,65,177,75,118,411,200,110,156,189,166,267,78,31,107,138,118,169,89,209,125,54,218,192,176,190,87,116,173,61,311,87,296,268,161,192,52,156,169,139,106,161,136,108,152,42,165,149,28,125,138,145,310
"COG3846",0,3,1,0,2,1,0,0,53,10,49,0,12,1,4,0,0,1,1,1,4,2,0,0,8,38,0,0,0,0,17,0,10,0,4,0,2,0,2,0,0,1,0,0,1,2,7,0,0,0,1,0,0,2,0,7,0,0,0,0
"COG3848",7,13,68,9,63,19,8,71,37,89,21,58,34,76,54,40,80,40,56,35,9,72,62,76,52,12,122,43,41,41,50,73,47,30,7,116,23,197,34,38,5,28,134,1,18,23,52,30,60,18,36,84,18,97,17,13,151,36,97,72
"COG3850",10,5,4,13,3,6,19,70,2,8,12,10,40,16,0,11,15,10,0,24,38,20,2,2,4,10,69,25,0,8,3,8,4,4,35,7,16,13,28,9,10,6,6,19,21,10,23,2,34,138,21,1,11,1,30,22,29,27,59,10
"COG3851",6,2,5,5,5,9,3,30,4,6,13,4,41,4,2,5,12,5,3,13,7,9,14,11,2,8,3,8,12,11,10,11,5,1,10,21,19,7,19,20,63,14,30,3,21,9,14,43,35,60,8,6,5,3,5,11,10,10,35,16
"COG3852",5,31,2,23,1,7,61,15,2,4,15,2,9,2,0,5,8,6,0,14,17,7,0,4,4,65,42,17,3,10,1,0,1,1,7,1,7,0,13,0,3,9,13,2,3,4,9,0,3,22,16,0,2,0,10,2,2,6,8,4
"COG3853",10,26,43,22,48,27,19,102,66,64,56,41,135,63,63,70,67,47,68,58,16,57,63,49,66,22,41,159,29,64,73,81,60,60,16,105,14,154,33,117,83,47,113,16,52,57,24,41,36,41,44,74,30,137,9,2,66,83,70,169
"COG3854",15,10,67,21,67,48,30,109,28,112,21,123,117,95,61,120,129,77,104,29,3,47,85,75,118,48,116,50,38,95,71,132,55,58,31,135,36,107,50,145,59,52,118,23,63,80,33,84,129,26,43,90,29,124,17,13,27,74,66,77
"COG3855",381,315,354,366,315,358,246,228,420,331,323,405,237,257,401,189,247,293,299,339,387,361,313,294,313,375,211,96,375,309,322,344,354,458,318,315,295,350,290,257,341,322,338,346,320,327,382,312,354,92,288,367,298,367,285,425,90,337,288,220
"COG3856",3,4,0,0,5,3,0,1,15,18,8,11,31,2,4,44,7,4,11,6,1,0,0,0,36,0,14,78,4,4,8,3,2,4,4,16,0,1,2,8,3,1,1,1,3,11,7,2,0,12,0,0,7,6,2,4,51,2,3,6
"COG3857",45,75,303,82,201,155,91,339,212,426,276,356,525,320,208,427,404,225,404,156,54,113,259,169,475,206,770,220,104,318,326,333,177,230,93,502,90,393,194,482,176,212,428,65,260,264,182,354,296,85,188,255,141,437,70,56,463,272,220,719
"COG3858",9,48,95,36,61,59,105,95,54,115,62,143,190,115,55,222,157,69,119,22,19,28,107,130,171,56,260,135,42,75,118,168,98,94,72,205,39,88,87,226,193,110,170,17,120,80,79,254,150,33,93,92,73,321,79,23,137,127,73,187
"COG3859",16,19,47,10,51,13,24,41,19,47,16,58,89,46,45,30,45,44,47,19,4,44,39,44,62,26,83,41,29,72,40,76,52,23,22,96,16,70,33,66,27,33,80,13,32,57,33,41,58,16,23,39,18,65,12,6,60,49,55,150
"COG3860",0,2,0,1,0,2,2,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,6,4,0,0
"COG3862",4,18,17,20,39,27,9,21,12,33,16,23,25,31,26,18,34,20,32,9,5,19,34,33,48,20,14,18,22,43,45,33,24,25,22,43,24,36,23,51,56,24,32,12,31,27,25,56,40,27,21,31,12,54,32,12,9,38,42,22
"COG3863",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,1,9
